,Unnamed: 0,Unnamed: 0.1,Timestamp,Transport,Object Type,Transfer API,UCX-Py API,NumPy Version,CuPy Version,RMM Version,UCX-Py Version,UCX Version,UCX Revision,Bandwidth
139,139.0,139.0,202106082200,TCP,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.11.0,6.764999999999999e+78,2.58 GiB/s
140,140.0,140.0,202106082200,CUDA_IPC_SELF,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.11.0,6.764999999999999e+78,305.91 GiB/s
141,141.0,141.0,202106082200,CUDA_IPC_NV1,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.11.0,6.764999999999999e+78,22.38 GiB/s
142,142.0,142.0,202106082200,CUDA_IPC_NV2,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.11.0,6.764999999999999e+78,44.32 GiB/s
143,143.0,143.0,202106082200,RC,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.11.0,6.764999999999999e+78,10.56 GiB/s
144,144.0,144.0,202106092200,TCP SM,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,3.44 GiB/s
145,145.0,145.0,202106092200,TCP,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.59 GiB/s
146,146.0,146.0,202106092200,RC,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,15.33 GiB/s
147,147.0,147.0,202106092200,TCP SM,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.55 GiB/s
148,148.0,148.0,202106092200,TCP,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.14 GiB/s
149,149.0,149.0,202106092200,RC,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.97 GiB/s
150,150.0,150.0,202106092200,TCP SM,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.71 GiB/s
151,151.0,151.0,202106092200,TCP,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.70 GiB/s
152,152.0,152.0,202106092200,CUDA_IPC_SELF,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,348.69 GiB/s
153,153.0,153.0,202106092200,CUDA_IPC_NV1,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,22.57 GiB/s
154,154.0,154.0,202106092200,CUDA_IPC_NV2,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,45.11 GiB/s
155,155.0,155.0,202106092200,RC,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,10.59 GiB/s
156,156.0,156.0,202106092200,TCP SM,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.69 GiB/s
157,157.0,157.0,202106092200,TCP,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.70 GiB/s
158,158.0,158.0,202106092200,CUDA_IPC_SELF,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,344.32 GiB/s
159,159.0,159.0,202106092200,CUDA_IPC_NV1,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,22.56 GiB/s
160,160.0,160.0,202106092200,CUDA_IPC_NV2,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,45.05 GiB/s
161,161.0,161.0,202106092200,RC,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,10.59 GiB/s
162,162.0,162.0,202106092200,TCP SM,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,3.30 GiB/s
163,163.0,163.0,202106092200,TCP,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.44 GiB/s
164,164.0,164.0,202106092200,RC,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,15.35 GiB/s
165,165.0,165.0,202106092200,TCP SM,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.46 GiB/s
166,166.0,166.0,202106092200,TCP,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.08 GiB/s
167,167.0,167.0,202106092200,RC,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.98 GiB/s
168,168.0,168.0,202106092200,TCP SM,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.60 GiB/s
169,169.0,169.0,202106092200,TCP,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.63 GiB/s
170,170.0,170.0,202106092200,CUDA_IPC_SELF,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,307.54 GiB/s
171,171.0,171.0,202106092200,CUDA_IPC_NV1,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,22.39 GiB/s
172,172.0,172.0,202106092200,CUDA_IPC_NV2,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,44.33 GiB/s
173,173.0,173.0,202106092200,RC,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,10.57 GiB/s
174,174.0,174.0,202106092200,TCP SM,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.61 GiB/s
175,175.0,175.0,202106092200,TCP,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,2.59 GiB/s
176,176.0,176.0,202106092200,CUDA_IPC_SELF,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,306.50 GiB/s
177,177.0,177.0,202106092200,CUDA_IPC_NV1,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,22.39 GiB/s
178,178.0,178.0,202106092200,CUDA_IPC_NV2,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,44.39 GiB/s
179,179.0,179.0,202106092200,RC,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,b3f8fb1,10.56 GiB/s
180,180.0,180.0,202106102200,TCP SM,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,3.54 GiB/s
181,181.0,181.0,202106102200,TCP,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.56 GiB/s
182,182.0,182.0,202106102200,RC,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,15.30 GiB/s
183,183.0,183.0,202106102200,TCP SM,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.50 GiB/s
184,184.0,184.0,202106102200,TCP,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.09 GiB/s
185,185.0,185.0,202106102200,RC,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.93 GiB/s
186,186.0,186.0,202106102200,TCP SM,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.62 GiB/s
187,187.0,187.0,202106102200,TCP,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.63 GiB/s
188,188.0,188.0,202106102200,CUDA_IPC_SELF,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,348.48 GiB/s
189,189.0,189.0,202106102200,CUDA_IPC_NV1,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,22.57 GiB/s
190,190.0,190.0,202106102200,CUDA_IPC_NV2,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,45.10 GiB/s
191,191.0,191.0,202106102200,RC,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,10.59 GiB/s
192,192.0,192.0,202106102200,TCP SM,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.62 GiB/s
193,193.0,193.0,202106102200,TCP,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.61 GiB/s
194,194.0,194.0,202106102200,CUDA_IPC_SELF,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,344.15 GiB/s
195,195.0,195.0,202106102200,CUDA_IPC_NV1,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,22.56 GiB/s
196,196.0,196.0,202106102200,CUDA_IPC_NV2,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,45.05 GiB/s
197,197.0,197.0,202106102200,RC,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,10.59 GiB/s
198,198.0,198.0,202106102200,TCP SM,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,3.32 GiB/s
199,199.0,199.0,202106102200,TCP,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.44 GiB/s
200,200.0,200.0,202106102200,RC,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,15.34 GiB/s
201,201.0,201.0,202106102200,TCP SM,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.51 GiB/s
202,202.0,202.0,202106102200,TCP,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.07 GiB/s
203,203.0,203.0,202106102200,RC,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.95 GiB/s
204,204.0,204.0,202106102200,TCP SM,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.61 GiB/s
205,205.0,205.0,202106102200,TCP,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.61 GiB/s
206,206.0,206.0,202106102200,CUDA_IPC_SELF,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,312.47 GiB/s
207,207.0,207.0,202106102200,CUDA_IPC_NV1,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,22.39 GiB/s
208,208.0,208.0,202106102200,CUDA_IPC_NV2,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,44.36 GiB/s
209,209.0,209.0,202106102200,RC,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,10.57 GiB/s
210,210.0,210.0,202106102200,TCP SM,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.62 GiB/s
211,211.0,211.0,202106102200,TCP,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,2.61 GiB/s
212,212.0,212.0,202106102200,CUDA_IPC_SELF,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,313.14 GiB/s
213,213.0,213.0,202106102200,CUDA_IPC_NV1,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,22.39 GiB/s
214,214.0,214.0,202106102200,CUDA_IPC_NV2,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,44.39 GiB/s
215,215.0,215.0,202106102200,RC,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+19.g2f85111,0.21.0a+14.gaf99c05,1.12.0,55c2885,10.56 GiB/s
216,216.0,216.0,202106112200,TCP SM,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,3.43 GiB/s
217,217.0,217.0,202106112200,TCP,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.52 GiB/s
218,218.0,218.0,202106112200,RC,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,15.24 GiB/s
219,219.0,219.0,202106112200,TCP SM,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.37 GiB/s
220,220.0,220.0,202106112200,TCP,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.10 GiB/s
221,221.0,221.0,202106112200,RC,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.93 GiB/s
222,222.0,222.0,202106112200,TCP SM,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.64 GiB/s
223,223.0,223.0,202106112200,TCP,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.62 GiB/s
224,224.0,224.0,202106112200,CUDA_IPC_SELF,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,348.71 GiB/s
225,225.0,225.0,202106112200,CUDA_IPC_NV1,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,22.57 GiB/s
226,226.0,226.0,202106112200,CUDA_IPC_NV2,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,45.11 GiB/s
227,227.0,227.0,202106112200,RC,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,10.59 GiB/s
228,228.0,228.0,202106112200,TCP SM,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.58 GiB/s
229,229.0,229.0,202106112200,TCP,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.61 GiB/s
230,230.0,230.0,202106112200,CUDA_IPC_SELF,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,343.72 GiB/s
231,231.0,231.0,202106112200,CUDA_IPC_NV1,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,22.56 GiB/s
232,232.0,232.0,202106112200,CUDA_IPC_NV2,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,45.05 GiB/s
233,233.0,233.0,202106112200,RC,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,10.59 GiB/s
234,234.0,234.0,202106112200,TCP SM,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,3.37 GiB/s
235,235.0,235.0,202106112200,TCP,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.42 GiB/s
236,236.0,236.0,202106112200,RC,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,15.29 GiB/s
237,237.0,237.0,202106112200,TCP SM,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.49 GiB/s
238,238.0,238.0,202106112200,TCP,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.04 GiB/s
239,239.0,239.0,202106112200,RC,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.92 GiB/s
240,240.0,240.0,202106112200,TCP SM,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.54 GiB/s
241,241.0,241.0,202106112200,TCP,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.55 GiB/s
242,242.0,242.0,202106112200,CUDA_IPC_SELF,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,308.75 GiB/s
243,243.0,243.0,202106112200,CUDA_IPC_NV1,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,22.38 GiB/s
244,244.0,244.0,202106112200,CUDA_IPC_NV2,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,44.33 GiB/s
245,245.0,245.0,202106112200,RC,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,10.56 GiB/s
246,246.0,246.0,202106112200,TCP SM,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.56 GiB/s
247,247.0,247.0,202106112200,TCP,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,2.54 GiB/s
248,248.0,248.0,202106112200,CUDA_IPC_SELF,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,305.62 GiB/s
249,249.0,249.0,202106112200,CUDA_IPC_NV1,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,22.38 GiB/s
250,250.0,250.0,202106112200,CUDA_IPC_NV2,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,44.39 GiB/s
251,251.0,251.0,202106112200,RC,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,fd3e116,10.56 GiB/s
252,252.0,252.0,202106122200,TCP SM,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,3.38 GiB/s
253,253.0,253.0,202106122200,TCP,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.57 GiB/s
254,254.0,254.0,202106122200,RC,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,15.27 GiB/s
255,255.0,255.0,202106122200,TCP SM,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.39 GiB/s
256,256.0,256.0,202106122200,TCP,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.06 GiB/s
257,257.0,257.0,202106122200,RC,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.91 GiB/s
258,258.0,258.0,202106122200,TCP SM,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.60 GiB/s
259,259.0,259.0,202106122200,TCP,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.55 GiB/s
260,260.0,260.0,202106122200,CUDA_IPC_SELF,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,348.62 GiB/s
261,261.0,261.0,202106122200,CUDA_IPC_NV1,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,22.58 GiB/s
262,262.0,262.0,202106122200,CUDA_IPC_NV2,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,45.10 GiB/s
263,263.0,263.0,202106122200,RC,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,10.59 GiB/s
264,264.0,264.0,202106122200,TCP SM,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.61 GiB/s
265,265.0,265.0,202106122200,TCP,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.64 GiB/s
266,266.0,266.0,202106122200,CUDA_IPC_SELF,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,344.08 GiB/s
267,267.0,267.0,202106122200,CUDA_IPC_NV1,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,22.56 GiB/s
268,268.0,268.0,202106122200,CUDA_IPC_NV2,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,45.04 GiB/s
269,269.0,269.0,202106122200,RC,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,10.58 GiB/s
270,270.0,270.0,202106122200,TCP SM,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,3.46 GiB/s
271,271.0,271.0,202106122200,TCP,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.44 GiB/s
272,272.0,272.0,202106122200,RC,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,15.29 GiB/s
273,273.0,273.0,202106122200,TCP SM,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.41 GiB/s
274,274.0,274.0,202106122200,TCP,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.04 GiB/s
275,275.0,275.0,202106122200,RC,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.92 GiB/s
276,276.0,276.0,202106122200,TCP SM,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.55 GiB/s
277,277.0,277.0,202106122200,TCP,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,2.56 GiB/s
278,278.0,278.0,202106122200,CUDA_IPC_SELF,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+24.g045c6d6,0.21.0a+16.gbd55e01,1.12.0,15d01c5,309.35 GiB/s
